,Unnamed: 0,time_sum,avg_time,trip,average_time
2968,2968,242.7469445,0.010277800000011439,1.0,0.010277800000011439
2969,2969,242.7558334,0.008888899999988098,1.0,0.008888899999988098
2970,2970,242.8011112,0.04527780000000803,1.0,0.04527780000000803
2971,2971,242.8588889,0.057777700000002596,1.0,0.057777700000002596
2972,2972,242.8980556,0.03916669999998135,1.0,0.03916669999998135
2973,2973,242.9191667,0.02111110000001304,1.0,0.02111110000001304
2974,2974,242.9800001,0.06083340000000703,2.0,0.030416700000003516
2975,2975,243.0005556,0.020555500000000393,1.0,0.020555500000000393
2976,2976,243.0455556,0.044999999999987494,1.0,0.044999999999987494
2977,2977,243.1047223,0.05916669999999158,1.0,0.05916669999999158
2978,2978,243.1141667,0.00944440000000668,1.0,0.00944440000000668
2979,2979,243.1377778,0.023611100000010765,1.0,0.023611100000010765
2980,2980,243.1677778,0.030000000000001137,1.0,0.030000000000001137
2981,2981,243.1769445,0.00916669999998021,1.0,0.00916669999998021
2982,2982,243.1936112,0.01666670000000181,1.0,0.01666670000000181
2983,2983,243.2102778,0.016666600000007747,1.0,0.016666600000007747
2984,2984,243.2425001,0.032222300000000814,1.0,0.032222300000000814
2985,2985,243.253889,0.011388899999985824,1.0,0.011388899999985824
2986,2986,243.2836112,0.029722200000009025,1.0,0.029722200000009025
2987,2987,243.2936112,0.009999999999990905,1.0,0.009999999999990905
2988,2988,243.3161112,0.022500000000007958,2.0,0.011250000000003979
2989,2989,243.3252778,0.009166600000014569,1.0,0.009166600000014569
2990,2990,243.3436112,0.018333399999988842,1.0,0.018333399999988842
2991,2991,243.383889,0.040277800000012576,1.0,0.040277800000012576
2992,2992,243.4000001,0.016111099999989165,1.0,0.016111099999989165
2993,2993,243.4152778,0.015277700000012828,1.0,0.015277700000012828
2994,2994,243.5508334,0.13555559999997513,4.0,0.03388889999999378
2995,2995,243.6475001,0.09666670000001432,3.0,0.0322222333333381
2996,2996,243.6619445,0.014444400000002133,1.0,0.014444400000002133
2997,2997,243.6802778,0.01833329999999478,1.0,0.01833329999999478
2998,2998,243.6986112,0.018333399999988842,1.0,0.018333399999988842
2999,2999,243.7202778,0.0216666000000032,1.0,0.0216666000000032
3000,3000,243.7352778,0.01500000000001478,1.0,0.01500000000001478
3001,3001,243.7619445,0.026666699999992716,1.0,0.026666699999992716
3002,3002,243.8002778,0.03833330000000501,1.0,0.03833330000000501
3003,3003,243.8336112,0.03333340000000362,2.0,0.01666670000000181
3004,3004,243.8761112,0.04249999999998977,2.0,0.021249999999994884
3005,3005,243.8925001,0.0163889000000097,1.0,0.0163889000000097
3006,3006,243.931389,0.038888899999989235,2.0,0.019444449999994617
3007,3007,243.9530556,0.0216666000000032,2.0,0.0108333000000016
3008,3008,243.9875001,0.03444450000000643,2.0,0.017222250000003214
3009,3009,244.0102778,0.022777700000006007,2.0,0.011388850000003004
3010,3010,244.0205556,0.010277799999983017,1.0,0.010277799999983017
3011,3011,244.0500001,0.029444500000010976,2.0,0.014722250000005488
3012,3012,244.0825001,0.03249999999999886,2.0,0.01624999999999943
3013,3013,244.1244445,0.041944400000005544,2.0,0.020972200000002772
3014,3014,244.1455556,0.021111099999984617,1.0,0.021111099999984617
3015,3015,244.1666667,0.02111110000001304,1.0,0.02111110000001304
3016,3016,244.1902778,0.023611099999982343,1.0,0.023611099999982343
3017,3017,244.2086112,0.018333400000017264,1.0,0.018333400000017264
3018,3018,244.2272223,0.01861109999998689,1.0,0.01861109999998689
3019,3019,244.2675001,0.040277800000012576,1.0,0.040277800000012576
3020,3020,244.2872223,0.019722199999989698,1.0,0.019722199999989698
3021,3021,244.3002778,0.013055500000007214,1.0,0.013055500000007214
3022,3022,244.3086112,0.008333399999997937,1.0,0.008333399999997937
3023,3023,244.3219445,0.013333299999999326,1.0,0.013333299999999326
3024,3024,244.3922223,0.07027779999998529,1.0,0.07027779999998529
3025,3025,244.4105556,0.0183333000000232,1.0,0.0183333000000232
3026,3026,244.4444445,0.03388889999999378,1.0,0.03388889999999378
3027,3027,244.4686112,0.02416669999999499,1.0,0.02416669999999499
3028,3028,244.5372223,0.06861109999999826,2.0,0.03430554999999913
3029,3029,244.5519445,0.014722199999994245,1.0,0.014722199999994245
3030,3030,244.5755556,0.023611100000010765,1.0,0.023611100000010765
3031,3031,244.5900001,0.014444499999996196,1.0,0.014444499999996196
3032,3032,244.6088889,0.01888880000001336,1.0,0.01888880000001336
3033,3033,244.6272223,0.018333399999988842,1.0,0.018333399999988842
3034,3034,244.6441667,0.01694439999999986,1.0,0.01694439999999986
3035,3035,244.6825001,0.038333399999999074,1.0,0.038333399999999074
3036,3036,244.7208334,0.03833330000000501,1.0,0.03833330000000501
3037,3037,244.7425001,0.021666699999997263,1.0,0.021666699999997263
3038,3038,244.7541667,0.011666600000012295,1.0,0.011666600000012295
3039,3039,244.7827778,0.028611099999977796,2.0,0.014305549999988898
3040,3040,244.8397223,0.056944500000014386,2.0,0.028472250000007193
3041,3041,244.8850001,0.04527780000000803,1.0,0.04527780000000803
3042,3042,244.9175001,0.03249999999999886,1.0,0.03249999999999886
3043,3043,245.0163889,0.09888879999999745,3.0,0.03296293333333248
3044,3044,245.0363889,0.01999999999998181,1.0,0.01999999999998181
3045,3045,245.1502778,0.11388890000000629,3.0,0.03796296666666876
3046,3046,245.2144445,0.06416670000001545,3.0,0.02138890000000515
3047,3047,245.3052778,0.09083329999998568,3.0,0.030277766666661893
3048,3048,245.3988889,0.09361110000000394,3.0,0.031203700000001316
3049,3049,245.4697223,0.07083339999999794,3.0,0.023611133333332646
3050,3050,245.4986112,0.02888889999999833,2.0,0.014444449999999165
3051,3051,245.5627778,0.06416659999999297,3.0,0.021388866666664324
3052,3052,245.6036112,0.0408333999999968,3.0,0.013611133333332267
3053,3053,245.6180556,0.014444400000002133,3.0,0.004814800000000711
3054,3054,245.6433334,0.025277799999997796,4.0,0.006319449999999449
3055,3055,245.6636112,0.020277800000002344,3.0,0.006759266666667448
3056,3056,245.6883334,0.024722200000013572,4.0,0.006180550000003393
3057,3057,245.7080556,0.019722199999989698,3.0,0.006574066666663232
3058,3058,245.8000001,0.09194450000001098,3.0,0.030648166666670324
3059,3059,245.8402778,0.04027769999999009,3.0,0.013425899999996696
3060,3060,245.8975001,0.0572223000000065,3.0,0.019074100000002165
3061,3061,245.9519445,0.054444399999994175,3.0,0.01814813333333139
3062,3062,246.1366667,0.18472220000001016,3.0,0.061574066666670056
3063,3063,246.2672223,0.13055559999997968,3.0,0.04351853333332656
3064,3064,246.4063889,0.13916660000001002,3.0,0.046388866666670005
3065,3065,246.4150001,0.008611199999990049,1.0,0.008611199999990049
3066,3066,246.5202778,0.10527770000001624,3.0,0.03509256666667208
3067,3067,246.6041667,0.08388890000000515,5.0,0.01677778000000103
3068,3068,246.6286112,0.0244444999999871,4.0,0.006111124999996775
3069,3069,246.6458334,0.01722219999999197,3.0,0.005740733333330657
3070,3070,246.6613889,0.01555550000000494,3.0,0.005185166666668313
3071,3071,246.6847223,0.023333400000012716,2.0,0.011666700000006358
3072,3072,246.6911112,0.006388899999990372,1.0,0.006388899999990372
3073,3073,246.7033334,0.01222219999999652,2.0,0.00611109999999826
3074,3074,246.7411112,0.03777780000001485,4.0,0.009444450000003712
3075,3075,246.7902778,0.04916660000000661,3.0,0.01638886666666887
3076,3076,246.8463889,0.05611109999998121,3.0,0.018703699999993734
3077,3077,246.8908334,0.04444449999999733,3.0,0.014814833333332444
3078,3078,246.9544445,0.06361110000000281,3.0,0.021203700000000936
3079,3079,247.0000001,0.04555560000000014,2.0,0.02277780000000007
3080,3080,247.0444445,0.04444440000000327,3.0,0.01481480000000109
3081,3081,247.0791667,0.03472220000000448,3.0,0.011574066666668159
3082,3082,247.1141667,0.03499999999999659,3.0,0.01166666666666553
3083,3083,247.1588889,0.04472219999999538,4.0,0.011180549999998846
3084,3084,247.2358334,0.0769444999999962,4.0,0.01923612499999905
3085,3085,247.3300001,0.09416670000001659,4.0,0.023541675000004147
3086,3086,247.3933334,0.06333329999998227,2.0,0.03166664999999114
3087,3087,247.4450001,0.0516666999999984,2.0,0.0258333499999992
3088,3088,247.4855556,0.040555500000010625,2.0,0.020277750000005312
3089,3089,247.5252778,0.03972219999999993,2.0,0.019861099999999965
3090,3090,247.5641667,0.038888899999989235,2.0,0.019444449999994617
3091,3091,247.5852778,0.02111110000001304,1.0,0.02111110000001304
3092,3092,247.6105556,0.025277799999997796,1.0,0.025277799999997796
3093,3093,247.6616667,0.051111100000014176,2.0,0.025555550000007088
3094,3094,247.7508334,0.08916669999999272,3.0,0.029722233333330905
3095,3095,247.7708334,0.01999999999998181,1.0,0.01999999999998181
3096,3096,247.8086112,0.03777780000001485,1.0,0.03777780000001485
3097,3097,247.8177778,0.009166599999986147,1.0,0.009166599999986147
3098,3098,247.8472223,0.029444500000010976,1.0,0.029444500000010976
3099,3099,247.8611112,0.013888900000011972,1.0,0.013888900000011972
3100,3100,247.8750001,0.01388889999998355,1.0,0.01388889999998355
3101,3101,247.8916667,0.016666600000007747,1.0,0.016666600000007747
3102,3102,247.9088889,0.01722219999999197,1.0,0.01722219999999197
3103,3103,247.9402778,0.031388899999996056,2.0,0.015694449999998028
3104,3104,247.9727778,0.03249999999999886,2.0,0.01624999999999943
3105,3105,247.9869445,0.014166700000004084,1.0,0.014166700000004084
3106,3106,248.0047223,0.017777800000004618,1.0,0.017777800000004618
3107,3107,248.0227778,0.018055500000002667,1.0,0.018055500000002667
3108,3108,248.0405556,0.017777800000004618,1.0,0.017777800000004618
3109,3109,248.0769445,0.03638889999999151,2.0,0.018194449999995754
3110,3110,248.1158334,0.03888890000001766,2.0,0.01944445000000883
3111,3111,248.1316667,0.015833299999997053,1.0,0.015833299999997053
3112,3112,248.148889,0.017222299999986035,1.0,0.017222299999986035
3113,3113,248.1827778,0.03388879999999972,2.0,0.01694439999999986
3114,3114,248.2358334,0.05305559999999332,3.0,0.017685199999997774
3115,3115,248.2977778,0.061944400000015776,2.0,0.030972200000007888
3116,3116,248.3680556,0.07027779999998529,2.0,0.035138899999992645
3117,3117,248.4116667,0.043611100000021,2.0,0.0218055500000105
3118,3118,248.4633334,0.0516666999999984,2.0,0.0258333499999992
3119,3119,248.5275001,0.06416669999998703,2.0,0.032083349999993516
3120,3120,248.591389,0.06388889999999492,2.0,0.03194444999999746
3121,3121,248.6680556,0.07666660000001002,2.0,0.03833330000000501
3122,3122,248.7675001,0.09944450000000415,3.0,0.033148166666668054
3123,3123,248.861389,0.09388889999999606,3.0,0.03129629999999869
3124,3124,248.9447223,0.0833332999999925,3.0,0.027777766666664167
3125,3125,249.0180556,0.0733333000000016,3.0,0.024444433333333866
3126,3126,249.0669445,0.04888890000000856,2.0,0.02444445000000428
3127,3127,249.0950001,0.028055599999987635,1.0,0.028055599999987635
3128,3128,249.1230556,0.02805549999999357,1.0,0.02805549999999357
3129,3129,249.1494445,0.026388900000000604,1.0,0.026388900000000604
3130,3130,249.2083334,0.05888889999999947,2.0,0.029444449999999733
3131,3131,249.2344445,0.02611110000000849,1.0,0.02611110000000849
3132,3132,249.2605556,0.02611110000000849,1.0,0.02611110000000849
3133,3133,249.2897223,0.029166699999990442,1.0,0.029166699999990442
3134,3134,249.3119445,0.022222200000015846,1.0,0.022222200000015846
3135,3135,249.3372223,0.025277799999997796,1.0,0.025277799999997796
3136,3136,249.3622223,0.025000000000005684,1.0,0.025000000000005684
3137,3137,249.4125001,0.05027779999997506,1.0,0.05027779999997506
3138,3138,249.4447223,0.03222220000000675,1.0,0.03222220000000675
3139,3139,249.4711112,0.026388900000000604,1.0,0.026388900000000604
3140,3140,249.4930556,0.021944399999995312,1.0,0.021944399999995312
3141,3141,249.5108334,0.017777800000004618,1.0,0.017777800000004618
3142,3142,249.5344445,0.023611100000010765,1.0,0.023611100000010765
3143,3143,249.563889,0.029444499999982554,1.0,0.029444499999982554
3144,3144,249.5847223,0.020833300000020927,1.0,0.020833300000020927
3145,3145,249.6066667,0.021944399999995312,1.0,0.021944399999995312
3146,3146,249.6286112,0.021944499999989375,1.0,0.021944499999989375
3147,3147,249.6444445,0.015833299999997053,1.0,0.015833299999997053
3148,3148,249.6563889,0.011944400000004407,1.0,0.011944400000004407
3149,3149,249.6744445,0.01805559999999673,1.0,0.01805559999999673
3150,3150,249.6930556,0.018611100000015313,1.0,0.018611100000015313
3151,3151,249.7091667,0.016111099999989165,1.0,0.016111099999989165
3152,3152,249.7452778,0.036111099999999396,2.0,0.018055549999999698
3153,3153,249.7652778,0.020000000000010232,1.0,0.020000000000010232
3154,3154,249.7852778,0.01999999999998181,1.0,0.01999999999998181
3155,3155,249.8027778,0.017500000000012506,1.0,0.017500000000012506
3156,3156,249.8227778,0.020000000000010232,1.0,0.020000000000010232
3157,3157,249.8366667,0.01388889999998355,1.0,0.01388889999998355
3158,3158,249.8783334,0.041666700000007495,2.0,0.020833350000003747
3159,3159,249.8975001,0.019166699999999537,1.0,0.019166699999999537
3160,3160,249.9169445,0.019444399999997586,1.0,0.019444399999997586
3161,3161,249.9511112,0.034166700000014316,1.0,0.034166700000014316
3162,3162,249.9661112,0.014999999999986358,1.0,0.014999999999986358
3163,3163,250.0175001,0.05138890000000629,1.0,0.05138890000000629
3164,3164,250.036389,0.018888900000007425,1.0,0.018888900000007425
3165,3165,250.0555556,0.019166599999977052,1.0,0.019166599999977052
3166,3166,250.0730556,0.017500000000012506,1.0,0.017500000000012506
3167,3167,250.0847223,0.011666700000006358,1.0,0.011666700000006358
3168,3168,250.1047223,0.01999999999998181,1.0,0.01999999999998181
3169,3169,250.1347223,0.030000000000001137,1.0,0.030000000000001137
3170,3170,250.1750001,0.040277800000012576,1.0,0.040277800000012576
3171,3171,250.2100001,0.03499999999999659,1.0,0.03499999999999659
3172,3172,250.2891667,0.07916660000000775,1.0,0.07916660000000775
3173,3173,250.3427778,0.05361109999998348,2.0,0.02680554999999174
3174,3174,250.4391667,0.09638889999999378,2.0,0.04819444999999689
3175,3175,250.4997223,0.06055560000001492,1.0,0.06055560000001492
3176,3176,250.6205556,0.12083329999998682,2.0,0.06041664999999341
3177,3177,250.6533334,0.0327778000000194,1.0,0.0327778000000194
3178,3178,250.7005556,0.04722219999999311,1.0,0.04722219999999311
3179,3179,250.738889,0.038333399999999074,1.0,0.038333399999999074
3180,3180,250.8105556,0.07166659999998615,1.0,0.07166659999998615
3181,3181,250.8727778,0.06222220000000789,2.0,0.031111100000003944
3182,3182,250.9758334,0.10305560000000469,2.0,0.051527800000002344
3183,3183,251.1569445,0.18111110000000963,2.0,0.09055555000000481
3184,3184,251.2119445,0.0549999999999784,2.0,0.0274999999999892
3185,3185,251.2458334,0.033888900000022204,2.0,0.016944450000011102
3186,3186,251.276389,0.03055559999998536,2.0,0.01527779999999268
3187,3187,251.3155556,0.039166600000015706,2.0,0.019583300000007853
3188,3188,251.3466667,0.031111099999975522,2.0,0.015555549999987761
3189,3189,251.3475001,0.0008334000000047581,1.0,0.0008334000000047581
3190,3190,251.3727778,0.025277700000003733,2.0,0.012638850000001867
3191,3191,251.4008334,0.028055600000016057,2.0,0.014027800000008028
3192,3192,251.426389,0.02555559999998991,2.0,0.012777799999994954
3193,3193,251.6502778,0.22388879999999745,2.0,0.11194439999999872
3194,3194,251.6719445,0.021666699999997263,2.0,0.010833349999998632
3195,3195,251.6980556,0.02611110000000849,2.0,0.013055550000004246
3196,3196,251.7702778,0.07222219999999879,3.0,0.024074066666666265
3197,3197,251.7894445,0.019166699999999537,1.0,0.019166699999999537
3198,3198,251.8086112,0.019166699999999537,1.0,0.019166699999999537
3199,3199,251.8280556,0.019444399999997586,1.0,0.019444399999997586
3200,3200,251.8483334,0.020277800000002344,1.0,0.020277800000002344
3201,3201,251.8686112,0.020277800000002344,1.0,0.020277800000002344
3202,3202,251.8825001,0.01388889999998355,1.0,0.01388889999998355
3203,3203,251.8925001,0.010000000000019327,1.0,0.010000000000019327
3204,3204,251.913889,0.02138890000000515,1.0,0.02138890000000515
3205,3205,251.9280556,0.0141665999999816,1.0,0.0141665999999816
3206,3206,251.9447223,0.01666670000000181,1.0,0.01666670000000181
3207,3207,251.9741667,0.029444400000016913,1.0,0.029444400000016913
3208,3208,252.0094445,0.0352777999999887,1.0,0.0352777999999887
3209,3209,252.0425001,0.03305560000001151,1.0,0.03305560000001151
3210,3210,252.0605556,0.018055499999974245,1.0,0.018055499999974245
3211,3211,252.0955556,0.03500000000002501,1.0,0.03500000000002501
3212,3212,252.1241667,0.028611099999977796,1.0,0.028611099999977796
3213,3213,252.1594445,0.03527780000001712,1.0,0.03527780000001712
3214,3214,252.2111112,0.0516666999999984,2.0,0.0258333499999992
3215,3215,252.243889,0.032777799999990975,1.0,0.032777799999990975
3216,3216,252.2672223,0.02333329999999023,1.0,0.02333329999999023
3217,3217,252.2955556,0.028333300000014106,1.0,0.028333300000014106
3218,3218,252.3255556,0.030000000000001137,1.0,0.030000000000001137
3219,3219,252.3555556,0.030000000000001137,1.0,0.030000000000001137
3220,3220,252.3827778,0.0272222000000113,1.0,0.0272222000000113
3221,3221,252.4147223,0.03194449999998028,1.0,0.03194449999998028
3222,3222,252.431389,0.01666670000000181,1.0,0.01666670000000181
3223,3223,252.4627778,0.03138880000000199,1.0,0.03138880000000199
3224,3224,252.4875001,0.024722300000007635,1.0,0.024722300000007635
3225,3225,252.5141667,0.026666599999998652,1.0,0.026666599999998652
3226,3226,252.5344445,0.020277800000002344,1.0,0.020277800000002344
3227,3227,252.5527778,0.01833329999999478,1.0,0.01833329999999478
