,Unnamed: 0,time_sum,avg_time,trip,average_time
2902,2902,171.6608333,0.01194449999999847,1.0,0.01194449999999847
2903,2903,171.6769444,0.016111099999989165,1.0,0.016111099999989165
2904,2904,171.6916666,0.014722199999994245,1.0,0.014722199999994245
2905,2905,171.7063888,0.014722200000022667,1.0,0.014722200000022667
2906,2906,171.721111,0.014722199999994245,1.0,0.014722199999994245
2907,2907,171.736111,0.014999999999986358,1.0,0.014999999999986358
2908,2908,171.7516666,0.015555599999999004,1.0,0.015555599999999004
2909,2909,171.766111,0.014444400000002133,1.0,0.014444400000002133
2910,2910,171.7797221,0.013611099999991438,1.0,0.013611099999991438
2911,2911,171.7930555,0.013333400000021811,1.0,0.013333400000021811
2912,2912,171.8088888,0.015833299999997053,1.0,0.015833299999997053
2913,2913,171.8224999,0.013611099999991438,1.0,0.013611099999991438
2914,2914,171.8474999,0.025000000000005684,1.0,0.025000000000005684
2915,2915,171.861111,0.013611099999991438,1.0,0.013611099999991438
2916,2916,171.8741666,0.013055600000001277,1.0,0.013055600000001277
2917,2917,171.8872221,0.013055500000007214,1.0,0.013055500000007214
2918,2918,171.9005555,0.01333339999999339,1.0,0.01333339999999339
2919,2919,171.933611,0.033055500000017446,2.0,0.016527750000008723
2920,2920,171.961111,0.02749999999997499,2.0,0.013749999999987494
2921,2921,171.9808333,0.019722300000012183,1.0,0.019722300000012183
2922,2922,172.0038888,0.02305549999999812,1.0,0.02305549999999812
2923,2923,172.0605555,0.05666669999999385,4.0,0.014166674999998463
2924,2924,172.1063888,0.04583329999999819,3.0,0.015277766666666063
2925,2925,172.1222221,0.015833299999997053,1.0,0.015833299999997053
2926,2926,172.1369444,0.01472230000001673,1.0,0.01472230000001673
2927,2927,172.1816666,0.04472219999999538,3.0,0.01490739999999846
2928,2928,172.2297221,0.048055500000003804,3.0,0.016018500000001268
2929,2929,172.2472221,0.017499999999984084,1.0,0.017499999999984084
2930,2930,172.2630555,0.015833400000019537,1.0,0.015833400000019537
2931,2931,172.2763888,0.013333299999999326,1.0,0.013333299999999326
2932,2932,172.2913888,0.014999999999986358,1.0,0.014999999999986358
2933,2933,172.3080555,0.01666670000000181,1.0,0.01666670000000181
2934,2934,172.3238888,0.015833299999997053,1.0,0.015833299999997053
2935,2935,172.338611,0.014722199999994245,1.0,0.014722199999994245
2936,2936,172.3533333,0.01472230000001673,1.0,0.01472230000001673
2937,2937,172.3858333,0.03249999999999886,1.0,0.03249999999999886
2938,2938,172.4447221,0.058888800000005403,2.0,0.029444400000002702
2939,2939,172.5119444,0.0672222999999974,2.0,0.0336111499999987
2940,2940,172.5727777,0.06083329999998455,2.0,0.030416649999992273
2941,2941,172.6319444,0.05916670000002,2.0,0.02958335000001
2942,2942,172.7122221,0.08027769999998213,3.0,0.026759233333327376
2943,2943,172.7474999,0.03527780000001712,1.0,0.03527780000001712
2944,2944,172.7766666,0.029166699999990442,1.0,0.029166699999990442
2945,2945,172.8058333,0.029166699999990442,1.0,0.029166699999990442
2946,2946,172.8444444,0.03861109999999712,1.0,0.03861109999999712
2947,2947,172.8905555,0.04611110000001872,1.0,0.04611110000001872
2948,2948,172.9355555,0.044999999999987494,1.0,0.044999999999987494
2949,2949,172.9802777,0.04472219999999538,1.0,0.04472219999999538
2950,2950,173.0247221,0.04444440000000327,1.0,0.04444440000000327
2951,2951,173.0744444,0.04972230000001332,1.0,0.04972230000001332
2952,2952,173.0894444,0.014999999999986358,1.0,0.014999999999986358
2953,2953,173.1180555,0.028611100000006218,2.0,0.014305550000003109
2954,2954,173.131111,0.013055500000007214,1.0,0.013055500000007214
2955,2955,173.1455555,0.014444499999996196,1.0,0.014444499999996196
2956,2956,173.1591666,0.013611099999991438,1.0,0.013611099999991438
2957,2957,173.1766666,0.017500000000012506,1.0,0.017500000000012506
2958,2958,173.198611,0.021944399999995312,2.0,0.010972199999997656
2959,2959,173.2499999,0.05138890000000629,4.0,0.012847225000001572
2960,2960,173.2958333,0.04583339999999225,4.0,0.011458349999998063
2961,2961,173.3177777,0.021944399999995312,2.0,0.010972199999997656
2962,2962,173.3433333,0.02555560000001833,2.0,0.012777800000009165
2963,2963,173.4302777,0.08694439999999304,2.0,0.04347219999999652
2964,2964,173.4838888,0.05361109999998348,2.0,0.02680554999999174
2965,2965,173.5488888,0.06499999999999773,2.0,0.03249999999999886
2966,2966,173.5813888,0.032500000000027285,3.0,0.010833333333342429
2967,2967,173.5916666,0.010277799999983017,1.0,0.010277799999983017
2968,2968,173.6024999,0.0108333000000016,1.0,0.0108333000000016
2969,2969,173.6866666,0.08416669999999726,1.0,0.08416669999999726
2970,2970,173.7083333,0.021666699999997263,2.0,0.010833349999998632
2971,2971,173.7244444,0.016111100000017586,1.0,0.016111100000017586
2972,2972,173.7372221,0.01277769999998668,1.0,0.01277769999998668
2973,2973,173.7469444,0.009722299999992856,1.0,0.009722299999992856
2974,2974,173.7566666,0.009722199999998793,1.0,0.009722199999998793
2975,2975,173.7655555,0.00888890000001652,1.0,0.00888890000001652
2976,2976,173.7763888,0.0108333000000016,1.0,0.0108333000000016
2977,2977,173.7858333,0.009444500000000744,1.0,0.009444500000000744
2978,2978,173.8858333,0.09999999999999432,1.0,0.09999999999999432
2979,2979,173.8963888,0.010555500000009488,1.0,0.010555500000009488
2980,2980,173.906111,0.009722199999998793,1.0,0.009722199999998793
2981,2981,173.9202777,0.014166700000004084,1.0,0.014166700000004084
2982,2982,173.9333333,0.013055599999972856,1.0,0.013055599999972856
2983,2983,173.9530555,0.01972220000001812,2.0,0.00986110000000906
2984,2984,173.9655555,0.012499999999988631,1.0,0.012499999999988631
2985,2985,174.0416666,0.07611110000001986,5.0,0.015222220000003972
2986,2986,174.078611,0.03694439999998167,4.0,0.009236099999995417
2987,2987,174.1116666,0.03305560000001151,3.0,0.011018533333337169
2988,2988,174.131111,0.019444399999997586,2.0,0.009722199999998793
2989,2989,174.1519444,0.020833399999986568,2.0,0.010416699999993284
2990,2990,174.1722221,0.02027770000000828,2.0,0.01013885000000414
2991,2991,174.1808333,0.008611199999990049,1.0,0.008611199999990049
2992,2992,174.1924999,0.011666600000012295,1.0,0.011666600000012295
2993,2993,174.2047221,0.01222219999999652,1.0,0.01222219999999652
2994,2994,174.2255555,0.02083340000001499,1.0,0.02083340000001499
2995,2995,174.2391666,0.013611099999991438,1.0,0.013611099999991438
2996,2996,174.2508333,0.011666700000006358,1.0,0.011666700000006358
2997,2997,174.2624999,0.011666599999983873,1.0,0.011666599999983873
2998,2998,174.2741666,0.011666700000006358,1.0,0.011666700000006358
2999,2999,174.2874999,0.013333299999999326,1.0,0.013333299999999326
3000,3000,174.3119444,0.0244444999999871,1.0,0.0244444999999871
3001,3001,174.326111,0.014166600000010021,1.0,0.014166600000010021
3002,3002,174.3402777,0.014166700000004084,1.0,0.014166700000004084
3003,3003,174.3499999,0.009722199999998793,1.0,0.009722199999998793
3004,3004,174.3597221,0.009722199999998793,1.0,0.009722199999998793
3005,3005,174.3680555,0.008333399999997937,1.0,0.008333399999997937
3006,3006,174.3766666,0.008611099999995986,1.0,0.008611099999995986
3007,3007,174.3858333,0.009166700000008632,1.0,0.009166700000008632
3008,3008,174.3949999,0.009166599999986147,1.0,0.009166599999986147
3009,3009,174.4041666,0.009166700000008632,1.0,0.009166700000008632
3010,3010,174.4202777,0.016111100000017586,2.0,0.008055550000008793
3011,3011,174.431111,0.010833299999973178,1.0,0.010833299999973178
3012,3012,174.4424999,0.011388900000014246,1.0,0.011388900000014246
3013,3013,174.4530555,0.010555600000003551,1.0,0.010555600000003551
3014,3014,174.463611,0.010555499999981066,1.0,0.010555499999981066
3015,3015,174.5002777,0.03666670000001204,2.0,0.01833335000000602
3016,3016,174.5113888,0.011111099999993712,1.0,0.011111099999993712
3017,3017,174.5224999,0.011111100000022134,1.0,0.011111100000022134
3018,3018,174.5383333,0.015833399999991116,1.0,0.015833399999991116
3019,3019,174.5974999,0.059166599999997516,4.0,0.014791649999999379
3020,3020,174.6494444,0.05194449999999051,4.0,0.012986124999997628
3021,3021,174.6877777,0.03833330000000501,3.0,0.012777766666668336
3022,3022,174.7324999,0.04472219999999538,3.0,0.01490739999999846
3023,3023,174.753611,0.02111110000001304,2.0,0.01055555000000652
3024,3024,174.7719444,0.018333399999988842,2.0,0.009166699999994421
3025,3025,174.7952777,0.023333300000018653,2.0,0.011666650000009327
3026,3026,174.8169444,0.021666699999997263,2.0,0.010833349999998632
3027,3027,174.828611,0.011666599999983873,1.0,0.011666599999983873
3028,3028,174.8388888,0.010277800000011439,1.0,0.010277800000011439
3029,3029,174.8624999,0.023611099999982343,2.0,0.011805549999991172
3030,3030,174.8822221,0.01972220000001812,2.0,0.00986110000000906
3031,3031,174.9063888,0.02416669999999499,2.0,0.012083349999997495
3032,3032,174.9158333,0.009444500000000744,1.0,0.009444500000000744
3033,3033,174.926111,0.010277699999988954,1.0,0.010277699999988954
3034,3034,174.9358333,0.009722300000021278,1.0,0.009722300000021278
3035,3035,174.9569444,0.021111099999984617,1.0,0.021111099999984617
3036,3036,174.9799999,0.02305549999999812,2.0,0.01152774999999906
3037,3037,174.9905555,0.010555600000003551,1.0,0.010555600000003551
3038,3038,175.0013888,0.0108333000000016,1.0,0.0108333000000016
3039,3039,175.0122221,0.0108333000000016,1.0,0.0108333000000016
3040,3040,175.0202777,0.008055600000005825,1.0,0.008055600000005825
3041,3041,175.0283333,0.008055600000005825,1.0,0.008055600000005825
3042,3042,175.0363888,0.00805549999998334,1.0,0.00805549999998334
3043,3043,175.0455555,0.009166700000008632,1.0,0.009166700000008632
3044,3044,175.0541666,0.008611099999995986,1.0,0.008611099999995986
3045,3045,175.0627777,0.008611099999995986,1.0,0.008611099999995986
3046,3046,175.0697221,0.0069444000000089545,1.0,0.0069444000000089545
3047,3047,175.0766666,0.006944500000003018,1.0,0.006944500000003018
3048,3048,175.0866666,0.009999999999990905,1.0,0.009999999999990905
3049,3049,175.0952777,0.008611099999995986,1.0,0.008611099999995986
3050,3050,175.1041666,0.00888890000001652,1.0,0.00888890000001652
3051,3051,175.113611,0.009444399999978259,1.0,0.009444399999978259
3052,3052,175.1224999,0.00888890000001652,1.0,0.00888890000001652
3053,3053,175.1333333,0.010833399999995663,1.0,0.010833399999995663
3054,3054,175.1399999,0.006666599999988421,1.0,0.006666599999988421
3055,3055,175.1566666,0.01666670000000181,2.0,0.008333350000000905
3056,3056,175.2072221,0.05055550000000153,5.0,0.010111100000000307
3057,3057,175.2158333,0.00861120000001847,1.0,0.00861120000001847
3058,3058,175.2316666,0.015833299999997053,2.0,0.007916649999998526
3059,3059,175.2466666,0.014999999999986358,2.0,0.007499999999993179
3060,3060,175.2547221,0.008055500000011762,1.0,0.008055500000011762
3061,3061,175.2655555,0.010833399999995663,1.0,0.010833399999995663
3062,3062,175.2763888,0.0108333000000016,1.0,0.0108333000000016
3063,3063,175.2927777,0.016388899999981277,1.0,0.016388899999981277
3064,3064,175.3091666,0.0163889000000097,1.0,0.0163889000000097
3065,3065,175.3222221,0.013055500000007214,1.0,0.013055500000007214
3066,3066,175.3455555,0.023333399999984294,2.0,0.011666699999992147
3067,3067,175.356111,0.010555500000009488,1.0,0.010555500000009488
3068,3068,175.3933333,0.03722229999999627,3.0,0.012407433333332088
3069,3069,175.4224999,0.02916659999999638,3.0,0.009722199999998793
3070,3070,175.456111,0.03361110000000167,1.0,0.03361110000000167
3071,3071,175.4672221,0.011111099999993712,1.0,0.011111099999993712
3072,3072,175.4747221,0.0075000000000216005,1.0,0.0075000000000216005
3073,3073,175.4849999,0.010277799999983017,1.0,0.010277799999983017
3074,3074,175.4952777,0.010277800000011439,1.0,0.010277800000011439
3075,3075,175.5080555,0.012777800000009165,1.0,0.012777800000009165
3076,3076,175.5208333,0.012777799999980743,1.0,0.012777799999980743
3077,3077,175.528611,0.0077777000000196495,1.0,0.0077777000000196495
3078,3078,175.5399999,0.011388899999985824,1.0,0.011388899999985824
3079,3079,175.5613888,0.02138890000000515,2.0,0.010694450000002576
3080,3080,175.576111,0.014722199999994245,1.0,0.014722199999994245
3081,3081,175.5897221,0.013611099999991438,1.0,0.013611099999991438
3082,3082,175.6083333,0.018611200000009376,1.0,0.018611200000009376
3083,3083,175.6216666,0.013333299999999326,1.0,0.013333299999999326
3084,3084,175.6308333,0.009166700000008632,1.0,0.009166700000008632
3085,3085,175.6580555,0.027222199999982877,1.0,0.027222199999982877
3086,3086,175.6683333,0.010277800000011439,1.0,0.010277800000011439
3087,3087,175.6833333,0.014999999999986358,1.0,0.014999999999986358
3088,3088,175.6927777,0.00944440000000668,1.0,0.00944440000000668
3089,3089,175.7022221,0.00944440000000668,1.0,0.00944440000000668
3090,3090,175.7222221,0.020000000000010232,2.0,0.010000000000005116
3091,3091,175.7438888,0.021666699999997263,2.0,0.010833349999998632
3092,3092,175.7658333,0.021944499999989375,2.0,0.010972249999994688
3093,3093,175.7902777,0.02444439999999304,2.0,0.01222219999999652
3094,3094,175.8169444,0.026666700000021137,2.0,0.013333350000010569
3095,3095,175.8405555,0.023611099999982343,2.0,0.011805549999991172
3096,3096,175.8649999,0.02444439999999304,2.0,0.01222219999999652
3097,3097,175.9049999,0.040000000000020464,3.0,0.013333333333340155
3098,3098,175.9341666,0.029166699999990442,3.0,0.009722233333330147
3099,3099,175.9644444,0.03027779999999325,3.0,0.01009259999999775
3100,3100,176.016111,0.05166660000000434,3.0,0.017222200000001447
3101,3101,176.0577777,0.041666700000007495,3.0,0.013888900000002499
3102,3102,176.0744444,0.01666670000000181,2.0,0.008333350000000905
3103,3103,176.1008333,0.026388900000000604,3.0,0.008796300000000201
3104,3104,176.1352777,0.03444439999998394,3.0,0.011481466666661314
3105,3105,176.1580555,0.02277780000000007,2.0,0.011388900000000035
3106,3106,176.1899999,0.03194440000001464,2.0,0.01597220000000732
3107,3107,176.2022221,0.01222219999999652,1.0,0.01222219999999652
3108,3108,176.2133333,0.011111199999987775,1.0,0.011111199999987775
3109,3109,176.2252777,0.011944400000004407,1.0,0.011944400000004407
3110,3110,176.2383333,0.013055600000001277,1.0,0.013055600000001277
3111,3111,176.2497221,0.011388800000020183,1.0,0.011388800000020183
3112,3112,176.261111,0.011388899999985824,1.0,0.011388899999985824
3113,3113,176.2727777,0.011666700000006358,1.0,0.011666700000006358
3114,3114,176.2841666,0.011388899999985824,1.0,0.011388899999985824
3115,3115,176.2944444,0.010277800000011439,1.0,0.010277800000011439
3116,3116,176.3119444,0.017499999999984084,1.0,0.017499999999984084
3117,3117,176.3299999,0.018055500000002667,1.0,0.018055500000002667
3118,3118,176.3474999,0.017500000000012506,1.0,0.017500000000012506
3119,3119,176.3688888,0.02138890000000515,1.0,0.02138890000000515
3120,3120,176.3902777,0.02138890000000515,1.0,0.02138890000000515
3121,3121,176.4099999,0.019722199999989698,1.0,0.019722199999989698
3122,3122,176.4283333,0.018333399999988842,1.0,0.018333399999988842
3123,3123,176.4463888,0.018055500000002667,1.0,0.018055500000002667
3124,3124,176.463611,0.01722219999999197,1.0,0.01722219999999197
3125,3125,176.4813888,0.017777800000004618,1.0,0.017777800000004618
3126,3126,176.4988888,0.017500000000012506,1.0,0.017500000000012506
3127,3127,176.5163888,0.017499999999984084,1.0,0.017499999999984084
3128,3128,176.5363888,0.020000000000010232,1.0,0.020000000000010232
3129,3129,176.5708333,0.03444450000000643,2.0,0.017222250000003214
3130,3130,176.6174999,0.046666600000008884,2.0,0.023333300000004442
3131,3131,176.6255555,0.008055599999977403,1.0,0.008055599999977403
3132,3132,176.6338888,0.008333300000003874,1.0,0.008333300000003874
3133,3133,176.6416666,0.007777800000013713,1.0,0.007777800000013713
3134,3134,176.6616666,0.01999999999998181,2.0,0.009999999999990905
3135,3135,176.6697221,0.008055500000011762,1.0,0.008055500000011762
3136,3136,176.6788888,0.009166700000008632,1.0,0.009166700000008632
3137,3137,176.6880555,0.00916669999998021,1.0,0.00916669999998021
3138,3138,176.7024999,0.014444400000002133,1.0,0.014444400000002133
3139,3139,176.7113888,0.00888890000001652,1.0,0.00888890000001652
3140,3140,176.7222221,0.0108333000000016,1.0,0.0108333000000016
3141,3141,176.7399999,0.017777799999976196,2.0,0.008888899999988098
3142,3142,176.7580555,0.01805560000002515,2.0,0.009027800000012576
3143,3143,176.7666666,0.008611099999995986,1.0,0.008611099999995986
3144,3144,176.7752777,0.008611099999995986,1.0,0.008611099999995986
3145,3145,176.7916666,0.0163889000000097,1.0,0.0163889000000097
3146,3146,176.8147221,0.02305549999999812,1.0,0.02305549999999812
3147,3147,176.8438888,0.029166699999990442,1.0,0.029166699999990442
3148,3148,176.8730555,0.029166699999990442,1.0,0.029166699999990442
3149,3149,176.8952777,0.022222200000015846,1.0,0.022222200000015846
3150,3150,176.9399999,0.04472219999999538,2.0,0.02236109999999769
3151,3151,176.9891666,0.049166700000000674,2.0,0.024583350000000337
3152,3152,177.0116666,0.022500000000007958,1.0,0.022500000000007958
3153,3153,177.0288888,0.01722219999999197,1.0,0.01722219999999197
3154,3154,177.0458333,0.016944499999993923,1.0,0.016944499999993923
3155,3155,177.0627777,0.01694439999999986,1.0,0.01694439999999986
3156,3156,177.0813888,0.018611100000015313,1.0,0.018611100000015313
3157,3157,177.0994444,0.01805559999999673,1.0,0.01805559999999673
3158,3158,177.1152777,0.015833299999997053,1.0,0.015833299999997053
3159,3159,177.131111,0.015833299999997053,1.0,0.015833299999997053
3160,3160,177.1491666,0.01805559999999673,1.0,0.01805559999999673
